match_id,source,home_team,away_team,home_score,away_score,competition,season,match_date,is_finished,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_possession,away_possession,home_corners,away_corners,home_fouls,away_fouls,home_formation,away_formation,has_lineups,has_stats,has_shotmap,venue,referee,attendance
851551784651993485,understat,Liverpool,Arsenal,1,0,EPL,2025,2025-08-31 15:30:00,1,0.481404,0.485679,4,5,,,,,,,,,,,0,1,0,,,
1026054335689060374,understat,Monaco,Metz,3,2,Ligue_1,2025,2025-08-31 15:15:00,1,2.35547,1.6248,7,6,,,,,,,,,,,0,1,0,,,
993005488794352990,understat,Monaco,Strasbourg,3,2,Ligue_1,2025,2025-08-31 15:15:00,1,2.35547,1.7732,7,11,,,,,,,,,,,0,1,0,,,
900041261101661631,understat,Paris FC,Metz,3,2,Ligue_1,2025,2025-08-31 15:15:00,1,3.39898,1.6248,11,6,,,,,,,,,,,0,1,0,,,
848440711453902277,understat,Paris FC,Strasbourg,3,2,Ligue_1,2025,2025-08-31 15:15:00,1,3.39898,1.7732,11,11,,,,,,,,,,,0,1,0,,,
356720097053144434,understat,Le Havre,Nice,3,1,Ligue_1,2025,2025-08-31 15:15:00,1,1.75553,0.715595,4,5,,,,,,,,,,,0,1,0,,,
975603447946640239,understat,Celta Vigo,Villarreal,1,1,La_Liga,2025,2025-08-31 15:00:00,1,0.876041,0.96978,9,7,,,,,,,,,,,0,1,0,,,
301301950156621297,understat,Celta Vigo,Barcelona,1,1,La_Liga,2025,2025-08-31 15:00:00,1,0.876041,2.35774,9,4,,,,,,,,,,,0,1,0,,,
1028383463752334722,understat,Wolfsburg,Mainz 05,1,1,Bundesliga,2025,2025-08-31 13:30:00,1,0.616661,1.81482,1,13,,,,,,,,,,,0,1,0,,,
822900557676989229,understat,Nottingham Forest,West Ham,0,3,EPL,2025,2025-08-31 13:00:00,1,0.716018,2.236,6,5,,,,,,,,,,,0,1,0,,,
727709528326945751,understat,Nottingham Forest,Crystal Palace,0,3,EPL,2025,2025-08-31 13:00:00,1,0.716018,2.59713,6,5,,,,,,,,,,,0,1,0,,,
649115722358947833,understat,Brighton,Manchester City,2,1,EPL,2025,2025-08-31 13:00:00,1,2.20864,2.13418,4,9,,,,,,,,,,,0,1,0,,,
499773593743312579,understat,Angers,Rennes,1,1,Ligue_1,2025,2025-08-31 13:00:00,1,1.58619,1.73758,1,9,,,,,,,,,,,0,1,0,,,
4844195,fotmob,Sporting CP,FC Porto,,,Belgian Pro League,,2025-08-30T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837138,fotmob,Real Madrid,Mallorca,,,Primeira Liga,,2025-08-30T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842345,fotmob,Galatasaray,Rizespor,,,Swiss Super League,,2025-08-30T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842343,fotmob,Antalyaspor,Fatih Karagümrük,,,Swiss Super League,,2025-08-30T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837133,fotmob,Girona,Sevilla,,,Primeira Liga,,2025-08-30T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813097,fotmob,Ujpest,MTK Budapest,,,AFC Asian Cup,,2025-08-30T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844194,fotmob,Vitoria de Guimaraes,Arouca,,,Belgian Pro League,,2025-08-30T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844188,fotmob,AVS Futebol SAD,Famalicao,,,Belgian Pro League,,2025-08-30T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837134,fotmob,Real Oviedo,Real Sociedad,,,Primeira Liga,,2025-08-30T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829245,fotmob,Augsburg,Bayern München,,,Bundesliga (GER),,2025-08-30T16:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842349,fotmob,Kocaelispor,Kayserispor,,,Swiss Super League,,2025-08-30T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842348,fotmob,Kasımpaşa,Gaziantep FK,,,Swiss Super League,,2025-08-30T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837129,fotmob,Deportivo Alaves,Atletico Madrid,,,Primeira Liga,,2025-08-30T15:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813100,fotmob,Diosgyori VTK,Puskas FC Academy,,,AFC Asian Cup,,2025-08-30T15:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846673,fotmob,Hansa Rostock,Hoffenheim II,,,FIFA World Cup,,2025-08-30T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844189,fotmob,Casa Pia AC,Nacional,,,Belgian Pro League,,2025-08-30T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829246,fotmob,Hoffenheim,Eintracht Frankfurt,,,Bundesliga (GER),,2025-08-30T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829243,fotmob,VfB Stuttgart,Borussia Mönchengladbach,,,Bundesliga (GER),,2025-08-30T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829242,fotmob,Werder Bremen,Bayer Leverkusen,,,Bundesliga (GER),,2025-08-30T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829241,fotmob,RB Leipzig,FC Heidenheim,,,Bundesliga (GER),,2025-08-30T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813096,fotmob,Zalaegerszeg,Kisvarda,,,AFC Asian Cup,,2025-08-30T12:45:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846680,fotmob,SC Verl,MSV Duisburg,,,FIFA World Cup,,2025-08-30T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846678,fotmob,TSV Havelse,VfL Osnabrück,,,FIFA World Cup,,2025-08-30T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846676,fotmob,Saarbrücken,Erzgebirge Aue,,,FIFA World Cup,,2025-08-30T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846674,fotmob,1860 München,VfB Stuttgart II,,,FIFA World Cup,,2025-08-30T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846672,fotmob,Energie Cottbus,Ingolstadt,,,FIFA World Cup,,2025-08-30T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
168057836962606838,understat,Real Madrid,Mallorca,2,1,La_Liga,2025,2025-08-30 19:30:00,1,1.84116,0.549872,13,3,,,,,,,,,,,0,1,0,,,
1039702406284348851,understat,Toulouse,Paris Saint Germain,3,6,Ligue_1,2025,2025-08-30 19:05:00,1,2.33006,2.49609,5,11,,,,,,,,,,,0,1,0,,,
885258296183438971,understat,Napoli,Como,1,0,Serie_A,2025,2025-08-30 18:45:00,1,1.73158,0.521585,8,7,,,,,,,,,,,0,1,0,,,
781183773297071244,understat,Pisa,Roma,0,1,Serie_A,2025,2025-08-30 18:45:00,1,0.6627,0.953921,3,12,,,,,,,,,,,0,1,0,,,
365073678100309117,understat,Napoli,Cagliari,1,0,Serie_A,2025,2025-08-30 18:45:00,1,1.73158,0.64413,8,0,,,,,,,,,,,0,1,0,,,
32391781328334148,understat,Girona,Sevilla,0,2,La_Liga,2025,2025-08-30 17:30:00,1,2.00908,1.62032,9,6,,,,,,,,,,,0,1,0,,,
997524030740976531,understat,Nantes,Auxerre,1,0,Ligue_1,2025,2025-08-30 17:00:00,1,0.418091,1.10996,1,5,,,,,,,,,,,0,1,0,,,
963634732276266346,understat,Real Oviedo,Real Sociedad,1,0,La_Liga,2025,2025-08-30 17:00:00,1,0.45706,0.92221,4,7,,,,,,,,,,,0,1,0,,,
1011942461434380898,understat,Augsburg,Bayern Munich,2,3,Bundesliga,2025,2025-08-30 16:30:00,1,0.506028,3.37523,5,16,,,,,,,,,,,0,1,0,,,
931982156307810575,understat,Parma Calcio 1913,Atalanta,1,1,Serie_A,2025,2025-08-30 16:30:00,1,0.751112,1.19727,3,13,,,,,,,,,,,0,1,0,,,
701937855138403136,understat,Leeds,Newcastle United,0,0,EPL,2025,2025-08-30 16:30:00,1,0.6773,0.303635,5,5,,,,,,,,,,,0,1,0,,,
161294913158176895,understat,Bologna,Como,1,0,Serie_A,2025,2025-08-30 16:30:00,1,1.51584,0.521585,3,7,,,,,,,,,,,0,1,0,,,
132181525081969394,understat,Bologna,Cagliari,1,0,Serie_A,2025,2025-08-30 16:30:00,1,1.51584,0.64413,3,0,,,,,,,,,,,0,1,0,,,
691369575543847678,understat,Alaves,Atletico Madrid,1,1,La_Liga,2025,2025-08-30 15:00:00,1,0.855094,0.960547,3,9,,,,,,,,,,,0,1,0,,,
566977239117456170,understat,Lorient,Lille,1,7,Ligue_1,2025,2025-08-30 15:00:00,1,1.1603,3.70255,1,11,,,,,,,,,,,0,1,0,,,
949773204811087021,understat,Tottenham,Bournemouth,0,1,EPL,2025,2025-08-30 14:00:00,1,0.17067,2.1201,4,11,,,,,,,,,,,0,1,0,,,
755705129885951545,understat,Wolverhampton Wanderers,Everton,2,3,EPL,2025,2025-08-30 14:00:00,1,0.943257,2.03791,5,11,,,,,,,,,,,0,1,0,,,
674884192395407737,understat,Manchester United,Burnley,3,2,EPL,2025,2025-08-30 14:00:00,1,4.02237,1.32618,8,3,,,,,,,,,,,0,1,0,,,
74541817591989421,understat,Sunderland,Brentford,2,1,EPL,2025,2025-08-30 14:00:00,1,1.57127,1.44604,2,4,,,,,,,,,,,0,1,0,,,
714396805119957631,understat,VfB Stuttgart,Borussia M.Gladbach,1,0,Bundesliga,2025,2025-08-30 13:30:00,1,0.925105,1.60717,5,8,,,,,,,,,,,0,1,0,,,
471548428988771303,understat,RasenBallsport Leipzig,FC Heidenheim,2,0,Bundesliga,2025,2025-08-30 13:30:00,1,3.29717,0.969982,10,4,,,,,,,,,,,0,1,0,,,
91869537658266765,understat,Hoffenheim,Eintracht Frankfurt,1,3,Bundesliga,2025,2025-08-30 13:30:00,1,1.28178,1.82087,5,5,,,,,,,,,,,0,1,0,,,
17645230741561017,understat,Werder Bremen,Bayer Leverkusen,3,3,Bundesliga,2025,2025-08-30 13:30:00,1,2.32676,2.03733,10,7,,,,,,,,,,,0,1,0,,,
854899844059547010,understat,Chelsea,Fulham,2,0,EPL,2025,2025-08-30 11:30:00,1,2.4324,0.736228,4,9,,,,,,,,,,,0,1,0,,,
4837137,fotmob,Valencia,Getafe,,,Primeira Liga,,2025-08-29T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844191,fotmob,Gil Vicente,Moreirense,,,Belgian Pro League,,2025-08-29T19:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842347,fotmob,Göztepe,Konyaspor,,,Swiss Super League,,2025-08-29T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829248,fotmob,Hamburger SV,St. Pauli,,,Bundesliga (GER),,2025-08-29T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813098,fotmob,Paksi SE,Kazincbarcikai BSC,,,AFC Asian Cup,,2025-08-29T18:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837131,fotmob,Elche,Levante,,,Primeira Liga,,2025-08-29T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846681,fotmob,Viktoria Köln 1904,Jahn Regensburg,,,FIFA World Cup,,2025-08-29T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
707415122435845308,understat,Valencia,Getafe,3,0,La_Liga,2025,2025-08-29 19:30:00,1,1.54336,0.757418,1,2,,,,,,,,,,,0,1,0,,,
1123251749429983389,understat,Lecce,AC Milan,0,2,Serie_A,2025,2025-08-29 18:45:00,1,0.481693,2.13175,7,11,,,,,,,,,,,0,1,0,,,
154698280977064475,understat,Lens,Brest,3,1,Ligue_1,2025,2025-08-29 18:45:00,1,4.42054,0.963409,13,3,,,,,,,,,,,0,1,0,,,
486686102406961021,understat,Hamburger SV,St. Pauli,0,2,Bundesliga,2025,2025-08-29 18:30:00,1,0.74111,1.85404,4,5,,,,,,,,,,,0,1,0,,,
358220933781083118,understat,Elche,Levante,2,0,La_Liga,2025,2025-08-29 17:30:00,1,1.44309,0.969663,7,4,,,,,,,,,,,0,1,0,,,
1140720676405489359,understat,Cremonese,Sassuolo,3,2,Serie_A,2025,2025-08-29 16:30:00,1,3.52949,1.32978,2,6,,,,,,,,,,,0,1,0,,,
4837167,fotmob,Celta Vigo,Real Betis,,,Primeira Liga,,2025-08-27T19:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
633866835652190888,understat,Celta Vigo,Real Betis,1,1,La_Liga,2025,2025-08-27 19:00:00,1,0.905201,0.714458,12,3,,,,,,,,,,,0,1,0,,,
4837127,fotmob,Sevilla,Getafe,,,Primeira Liga,,2025-08-25T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844185,fotmob,Estrela da Amadora,Alverca,,,Belgian Pro League,,2025-08-25T19:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837119,fotmob,Athletic Club,Rayo Vallecano,,,Primeira Liga,,2025-08-25T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842333,fotmob,Eyüpspor,Alanyaspor,,,Swiss Super League,,2025-08-25T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
420860036823467933,understat,Sevilla,Getafe,1,2,La_Liga,2025,2025-08-25 19:30:00,1,0.833075,1.32944,4,4,,,,,,,,,,,0,1,0,,,
1121890463345429520,understat,Newcastle United,Liverpool,2,3,EPL,2025,2025-08-25 19:00:00,1,1.96342,0.646559,3,6,,,,,,,,,,,0,1,0,,,
1108459030799929438,understat,Inter,Torino,5,0,Serie_A,2025,2025-08-25 18:45:00,1,2.60956,0.816232,15,3,,,,,,,,,,,0,1,0,,,
1115507003282668086,understat,Athletic Club,Rayo Vallecano,1,0,La_Liga,2025,2025-08-25 17:30:00,1,1.68759,0.493587,7,0,,,,,,,,,,,0,1,0,,,
557860051415852508,understat,Udinese,Verona,1,1,Serie_A,2025,2025-08-25 16:30:00,1,1.05058,0.799203,6,1,,,,,,,,,,,0,1,0,,,
4844183,fotmob,Braga,AVS Futebol SAD,,,Belgian Pro League,,2025-08-24T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837122,fotmob,Real Oviedo,Real Madrid,,,Primeira Liga,,2025-08-24T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842337,fotmob,Kayserispor,Galatasaray,,,Swiss Super League,,2025-08-24T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813092,fotmob,MTK Budapest,Paksi SE,,,AFC Asian Cup,,2025-08-24T18:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846667,fotmob,Waldhof Mannheim,Viktoria Köln 1904,,,FIFA World Cup,,2025-08-24T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837128,fotmob,Villarreal,Girona,,,Primeira Liga,,2025-08-24T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837126,fotmob,Real Sociedad,Espanyol,,,Primeira Liga,,2025-08-24T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844184,fotmob,FC Porto,Casa Pia AC,,,Belgian Pro League,,2025-08-24T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842341,fotmob,Trabzonspor,Antalyaspor,,,Swiss Super League,,2025-08-24T16:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829225,fotmob,Borussia Mönchengladbach,Hamburger SV,,,Bundesliga (GER),,2025-08-24T15:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837121,fotmob,Osasuna,Valencia,,,Primeira Liga,,2025-08-24T15:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846663,fotmob,Erzgebirge Aue,TSV Havelse,,,FIFA World Cup,,2025-08-24T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844181,fotmob,Famalicao,Gil Vicente,,,Belgian Pro League,,2025-08-24T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829224,fotmob,Mainz 05,1. FC Köln,,,Bundesliga (GER),,2025-08-24T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846666,fotmob,Ingolstadt,Hansa Rostock,,,FIFA World Cup,,2025-08-24T11:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
606874859680429969,understat,Real Oviedo,Real Madrid,0,3,La_Liga,2025,2025-08-24 19:30:00,1,0.33749,1.82072,6,8,,,,,,,,,,,0,1,0,,,
935980185619253500,understat,Lille,Monaco,1,0,Ligue_1,2025,2025-08-24 18:45:00,1,2.41091,1.52213,12,0,,,,,,,,,,,0,1,0,,,
907503349480284190,understat,Juventus,Lazio,2,0,Serie_A,2025,2025-08-24 18:45:00,1,2.74202,0.202984,11,2,,,,,,,,,,,0,1,0,,,
814556194249978305,understat,Juventus,Parma Calcio 1913,2,0,Serie_A,2025,2025-08-24 18:45:00,1,2.74202,0.815567,11,3,,,,,,,,,,,0,1,0,,,
768448948718228180,understat,Atalanta,Fiorentina,1,1,Serie_A,2025,2025-08-24 18:45:00,1,2.04697,1.14261,13,3,,,,,,,,,,,0,1,0,,,
301507483437356576,understat,Lille,Nantes,1,0,Ligue_1,2025,2025-08-24 18:45:00,1,2.41091,0.425423,12,2,,,,,,,,,,,0,1,0,,,
213099869737570572,understat,Atalanta,Pisa,1,1,Serie_A,2025,2025-08-24 18:45:00,1,2.04697,1.02901,13,4,,,,,,,,,,,0,1,0,,,
951828182966637620,understat,Villarreal,Girona,5,0,La_Liga,2025,2025-08-24 17:30:00,1,2.97707,0.140267,12,4,,,,,,,,,,,0,1,0,,,
591316575580454564,understat,Real Sociedad,Espanyol,2,2,La_Liga,2025,2025-08-24 17:30:00,1,1.43366,1.87234,5,7,,,,,,,,,,,0,1,0,,,
588858411722239797,understat,Cagliari,Pisa,1,1,Serie_A,2025,2025-08-24 16:30:00,1,1.51736,1.02901,6,4,,,,,,,,,,,0,1,0,,,
558879671704123741,understat,Cagliari,Fiorentina,1,1,Serie_A,2025,2025-08-24 16:30:00,1,1.51736,1.14261,6,3,,,,,,,,,,,0,1,0,,,
146140901513117623,understat,Como,Lazio,2,0,Serie_A,2025,2025-08-24 16:30:00,1,1.28478,0.202984,5,2,,,,,,,,,,,0,1,0,,,
56836804821624911,understat,Como,Parma Calcio 1913,2,0,Serie_A,2025,2025-08-24 16:30:00,1,1.28478,0.815567,5,3,,,,,,,,,,,0,1,0,,,
933944381260019258,understat,Fulham,Nottingham Forest,1,1,EPL,2025,2025-08-24 15:30:00,1,1.65333,1.32987,11,4,,,,,,,,,,,0,1,0,,,
746850502115658933,understat,Fulham,Manchester United,1,1,EPL,2025,2025-08-24 15:30:00,1,1.65333,1.54603,11,11,,,,,,,,,,,0,1,0,,,
122386067992057260,understat,Borussia M.Gladbach,Hamburger SV,0,0,Bundesliga,2025,2025-08-24 15:30:00,1,1.01717,0.285593,6,4,,,,,,,,,,,0,1,0,,,
898883480033203335,understat,Strasbourg,Monaco,1,0,Ligue_1,2025,2025-08-24 15:15:00,1,1.81743,1.52213,6,0,,,,,,,,,,,0,1,0,,,
831644911182484287,understat,Strasbourg,Nantes,1,0,Ligue_1,2025,2025-08-24 15:15:00,1,1.81743,0.425423,6,2,,,,,,,,,,,0,1,0,,,
268749592112075199,understat,Le Havre,Lens,1,2,Ligue_1,2025,2025-08-24 15:15:00,1,2.0398,1.29098,8,2,,,,,,,,,,,0,1,0,,,
97669594574069562,understat,Toulouse,Brest,2,0,Ligue_1,2025,2025-08-24 15:15:00,1,1.32432,0.750148,3,7,,,,,,,,,,,0,1,0,,,
511562176201121124,understat,Osasuna,Valencia,1,0,La_Liga,2025,2025-08-24 15:00:00,1,0.946758,0.589594,7,4,,,,,,,,,,,0,1,0,,,
395716480103832729,understat,Mainz 05,FC Cologne,0,1,Bundesliga,2025,2025-08-24 13:30:00,1,1.31655,1.64676,12,7,,,,,,,,,,,0,1,0,,,
1023321117488483048,understat,Crystal Palace,Manchester United,1,1,EPL,2025,2025-08-24 13:00:00,1,1.10188,1.54603,6,11,,,,,,,,,,,0,1,0,,,
873883972581562464,understat,Crystal Palace,Nottingham Forest,1,1,EPL,2025,2025-08-24 13:00:00,1,1.10188,1.32987,6,4,,,,,,,,,,,0,1,0,,,
375948784082688842,understat,Everton,Brighton,2,0,EPL,2025,2025-08-24 13:00:00,1,1.80116,2.08487,5,8,,,,,,,,,,,0,1,0,,,
323675529257259514,understat,Lorient,Rennes,4,0,Ligue_1,2025,2025-08-24 13:00:00,1,3.4466,0.0728372,19,0,,,,,,,,,,,0,1,0,,,
4844182,fotmob,Benfica,Tondela,,,Belgian Pro League,,2025-08-23T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844180,fotmob,Arouca,Rio Ave,,,Belgian Pro League,,2025-08-23T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837124,fotmob,Levante,Barcelona,,,Primeira Liga,,2025-08-23T19:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842335,fotmob,Gaziantep FK,Gençlerbirliği,,,Swiss Super League,,2025-08-23T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4842334,fotmob,Fenerbahçe,Kocaelispor,,,Swiss Super League,,2025-08-23T18:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813090,fotmob,Nyiregyhaza Spartacus FC,Diosgyori VTK,,,AFC Asian Cup,,2025-08-23T18:15:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837120,fotmob,Atletico Madrid,Elche,,,Primeira Liga,,2025-08-23T17:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844179,fotmob,Nacional,Sporting CP,,,Belgian Pro League,,2025-08-23T17:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829227,fotmob,St. Pauli,Borussia Dortmund,,,Bundesliga (GER),,2025-08-23T16:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4813093,fotmob,Zalaegerszeg,Ujpest,,,AFC Asian Cup,,2025-08-23T15:45:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4844187,fotmob,Moreirense,Vitoria de Guimaraes,,,Belgian Pro League,,2025-08-23T15:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4837125,fotmob,Mallorca,Celta Vigo,,,Primeira Liga,,2025-08-23T15:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846664,fotmob,MSV Duisburg,Ulm,,,FIFA World Cup,,2025-08-23T14:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829228,fotmob,FC Heidenheim,Wolfsburg,,,Bundesliga (GER),,2025-08-23T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829226,fotmob,Union Berlin,VfB Stuttgart,,,Bundesliga (GER),,2025-08-23T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829223,fotmob,Freiburg,Augsburg,,,Bundesliga (GER),,2025-08-23T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829222,fotmob,Eintracht Frankfurt,Werder Bremen,,,Bundesliga (GER),,2025-08-23T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4829221,fotmob,Bayer Leverkusen,Hoffenheim,,,Bundesliga (GER),,2025-08-23T13:30:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846670,fotmob,VfL Osnabrück,Saarbrücken,,,FIFA World Cup,,2025-08-23T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846669,fotmob,VfB Stuttgart II,SC Verl,,,FIFA World Cup,,2025-08-23T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846668,fotmob,Jahn Regensburg,FC Schweinfurt,,,FIFA World Cup,,2025-08-23T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846665,fotmob,Hoffenheim II,Energie Cottbus,,,FIFA World Cup,,2025-08-23T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
4846662,fotmob,Alemannia Aachen,1860 München,,,FIFA World Cup,,2025-08-23T12:00:00Z,1,,,,,,,,,,,,,,,0,0,0,,,
450925019889975471,understat,Levante,Barcelona,2,3,La_Liga,2025,2025-08-23 19:30:00,1,2.68812,2.48128,4,21,,,,,,,,,,,0,1,0,,,
162537871324418780,understat,Lyon,Metz,3,0,Ligue_1,2025,2025-08-23 19:05:00,1,2.35479,0.504863,10,1,,,,,,,,,,,0,1,0,,,
1121883928727358496,understat,AC Milan,Cremonese,1,2,Serie_A,2025,2025-08-23 18:45:00,1,2.08498,0.363576,19,0,,,,,,,,,,,0,1,0,,,
432724797981448631,understat,Roma,Bologna,1,0,Serie_A,2025,2025-08-23 18:45:00,1,1.47691,0.443508,5,0,,,,,,,,,,,0,1,0,,,
91554196456566089,understat,Atletico Madrid,Celta Vigo,1,1,La_Liga,2025,2025-08-23 17:30:00,1,1.68159,0.917413,13,2,,,,,,,,,,,0,1,0,,,
47052280923716599,understat,Atletico Madrid,Elche,1,1,La_Liga,2025,2025-08-23 17:30:00,1,1.68159,0.313268,13,1,,,,,,,,,,,0,1,0,,,
447121089857817428,understat,Nice,Auxerre,3,1,Ligue_1,2025,2025-08-23 17:00:00,1,2.66284,2.24407,7,5,,,,,,,,,,,0,1,0,,,
1132291883360336704,understat,Sassuolo,Napoli,0,2,Serie_A,2025,2025-08-23 16:30:00,1,0.298477,1.55456,2,4,,,,,,,,,,,0,1,0,,,
864933701181419209,understat,Genoa,Lecce,0,0,Serie_A,2025,2025-08-23 16:30:00,1,0.56563,0.55094,3,4,,,,,,,,,,,0,1,0,,,
845386474537390391,understat,Arsenal,Leeds,5,0,EPL,2025,2025-08-23 16:30:00,1,2.73761,0.156761,5,1,,,,,,,,,,,0,1,0,,,
692567440955726712,understat,St. Pauli,Borussia Dortmund,3,3,Bundesliga,2025,2025-08-23 16:30:00,1,1.46772,2.10289,8,5,,,,,,,,,,,0,1,0,,,
805731241293830021,understat,Mallorca,Elche,1,1,La_Liga,2025,2025-08-23 15:00:00,1,0.664974,0.313268,6,1,,,,,,,,,,,0,1,0,,,
178185798682654414,understat,Mallorca,Celta Vigo,1,1,La_Liga,2025,2025-08-23 15:00:00,1,0.664974,0.917413,6,2,,,,,,,,,,,0,1,0,,,
160293775902540816,understat,Marseille,Paris FC,5,2,Ligue_1,2025,2025-08-23 15:00:00,1,3.337,1.05457,6,2,,,,,,,,,,,0,1,0,,,
902840065336512411,understat,Bournemouth,Aston Villa,1,0,EPL,2025,2025-08-23 14:00:00,1,1.78462,0.976852,6,14,,,,,,,,,,,0,1,0,,,
497531886537289315,understat,Brentford,Wolverhampton Wanderers,1,0,EPL,2025,2025-08-23 14:00:00,1,1.12964,0.373367,2,3,,,,,,,,,,,0,1,0,,,
196652465798078786,understat,Burnley,Sunderland,2,0,EPL,2025,2025-08-23 14:00:00,1,1.00381,1.12127,4,4,,,,,,,,,,,0,1,0,,,
161278509950789197,understat,Bournemouth,Wolverhampton Wanderers,1,0,EPL,2025,2025-08-23 14:00:00,1,1.78462,0.373367,6,3,,,,,,,,,,,0,1,0,,,
19986874549420821,understat,Brentford,Aston Villa,1,0,EPL,2025,2025-08-23 14:00:00,1,1.12964,0.976852,2,14,,,,,,,,,,,0,1,0,,,
1150767200406861560,understat,Eintracht Frankfurt,Werder Bremen,4,1,Bundesliga,2025,2025-08-23 13:30:00,1,3.10684,0.587822,8,8,,,,,,,,,,,0,1,0,,,
